ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501088.SH,2026-03-20,0.77,0.764,0.773,0.763,0.766,-0.004,-0.5195,1260.0,96.513,1.159
501088.SH,2026-03-23,0.766,0.752,0.765,0.742,0.748,-0.018,-2.3499,1072.0,80.537,1.159
501088.SH,2026-03-24,0.748,0.753,0.762,0.749,0.762,0.014,1.8717,499.0,37.591,1.159
501088.SH,2026-03-25,0.762,0.762,0.77,0.761,0.77,0.008,1.0499,276.93,21.186,1.159
501088.SH,2026-03-26,0.77,0.764,0.765,0.75,0.75,-0.02,-2.5974,977.0,74.53,1.159
501088.SH,2026-03-27,0.75,0.749,0.765,0.749,0.765,0.015,2.0,151.0,11.471,1.159
501088.SH,2026-03-30,0.765,0.741,0.765,0.741,0.754,-0.011,-1.4379,42.0,3.117,1.159
501088.SH,2026-03-31,0.754,0.756,0.762,0.749,0.749,-0.005,-0.6631,595.0,44.859,1.159
501088.SH,2026-04-01,0.749,0.754,0.763,0.754,0.763,0.014,1.8692,355.0,26.909,1.159
501088.SH,2026-04-02,0.763,0.757,0.757,0.757,0.757,-0.006,-0.7864,1.0,0.076,1.159
501088.SH,2026-04-03,0.757,0.75,0.75,0.75,0.75,-0.007,-0.9247,1.0,0.075,1.159
501088.SH,2026-04-07,0.75,0.75,0.76,0.75,0.76,0.01,1.3333,439.0,33.309,1.159
501088.SH,2026-04-08,0.76,0.768,0.776,0.763,0.776,0.016,2.1053,390.0,29.888,1.159
501088.SH,2026-04-09,0.776,0.776,0.797,0.775,0.775,-0.001,-0.1289,505.0,40.164,1.159
501088.SH,2026-04-10,0.775,0.777,0.778,0.776,0.776,0.001,0.129,18.0,1.398,1.159
501088.SH,2026-04-13,0.776,0.767,0.78,0.767,0.779,0.003,0.3866,45.0,3.477,1.159
501088.SH,2026-04-14,0.779,0.779,0.783,0.779,0.783,0.004,0.5135,320.18,24.963,1.159
501088.SH,2026-04-15,0.783,0.79,0.79,0.78,0.78,-0.003,-0.3831,656.0,51.248,1.159
501088.SH,2026-04-16,0.78,0.78,0.794,0.78,0.791,0.011,1.4103,986.42,77.857,1.159
501088.SH,2026-04-17,0.791,0.79,0.795,0.788,0.79,-0.001,-0.1264,993.0,78.35,1.159
501088.SH,2026-04-20,0.79,0.797,0.798,0.785,0.797,0.007,0.8861,643.0,51.132,1.159
501088.SH,2026-04-21,0.797,0.797,0.803,0.788,0.792,-0.005,-0.6274,829.0,65.458,1.159
501088.SH,2026-04-22,0.792,0.792,0.795,0.789,0.795,0.003,0.3788,483.0,38.371,1.159
501088.SH,2026-04-23,0.795,0.799,0.804,0.795,0.795,0.0,0.0,740.0,59.395,1.159
501088.SH,2026-04-24,0.795,0.799,0.799,0.795,0.795,0.0,0.0,631.0,50.212,1.159
501088.SH,2026-04-27,0.795,0.801,0.802,0.798,0.798,0.003,0.3774,579.0,46.417,1.159
501088.SH,2026-04-28,0.798,0.798,0.801,0.778,0.783,-0.015,-1.8797,608.0,47.749,1.159
501088.SH,2026-04-29,0.783,0.787,0.794,0.782,0.794,0.011,1.4049,703.0,55.406,1.159
501088.SH,2026-04-30,0.794,0.79,0.798,0.79,0.798,0.004,0.5038,2062.85,164.095,1.159
501088.SH,2026-05-06,0.798,0.798,0.816,0.795,0.814,0.016,2.005,1092.69,88.414,1.159
501088.SH,2026-05-07,0.814,0.809,0.811,0.808,0.809,-0.005,-0.6143,4578.0,370.288,1.159
501088.SH,2026-05-08,0.809,0.803,0.809,0.801,0.805,-0.004,-0.4944,1779.31,143.177,1.159
501088.SH,2026-05-11,0.805,0.807,0.809,0.797,0.808,0.003,0.3727,1781.0,143.579,1.159
