ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159870.SZ,2025-12-23,0.78,0.779,0.79,0.775,0.783,0.003,0.3846,5912133.35,462564.242,1.0
159870.SZ,2025-12-24,0.783,0.782,0.797,0.781,0.796,0.013,1.6603,7501007.16,591488.087,1.0
159870.SZ,2025-12-25,0.796,0.796,0.805,0.791,0.803,0.007,0.8794,6170980.39,492823.431,1.0
159870.SZ,2025-12-26,0.803,0.807,0.82,0.805,0.82,0.017,2.1171,8763930.08,712808.464,1.0
159870.SZ,2025-12-29,0.82,0.82,0.821,0.807,0.81,-0.01,-1.2195,9220825.95,749718.254,1.0
159870.SZ,2025-12-30,0.81,0.801,0.831,0.801,0.826,0.016,1.9753,10906335.66,894398.115,1.0
159870.SZ,2025-12-31,0.826,0.825,0.828,0.817,0.824,-0.002,-0.2421,6910779.86,568952.953,1.0
159870.SZ,2026-01-05,0.824,0.831,0.84,0.821,0.833,0.009,1.0922,11352740.38,942259.963,1.0
159870.SZ,2026-01-06,0.833,0.835,0.868,0.833,0.865,0.032,3.8415,15546139.57,1332817.023,1.0
159870.SZ,2026-01-07,0.865,0.865,0.87,0.856,0.861,-0.004,-0.4624,13416619.43,1160471.7,1.0
159870.SZ,2026-01-08,0.861,0.857,0.86,0.844,0.852,-0.009,-1.0453,12857020.28,1095853.529,1.0
159870.SZ,2026-01-09,0.852,0.848,0.859,0.846,0.854,0.002,0.2347,12365490.29,1054273.681,1.0
159870.SZ,2026-01-12,0.854,0.858,0.86,0.842,0.846,-0.008,-0.9368,14517145.37,1229499.405,1.0
159870.SZ,2026-01-13,0.846,0.845,0.86,0.844,0.851,0.005,0.591,12964842.24,1105983.663,1.0
159870.SZ,2026-01-14,0.851,0.852,0.865,0.844,0.856,0.005,0.5875,16102287.12,1380398.09,1.0
159870.SZ,2026-01-15,0.856,0.848,0.876,0.846,0.865,0.009,1.0514,14184670.1,1229841.409,1.0
159870.SZ,2026-01-16,0.865,0.868,0.877,0.856,0.859,-0.006,-0.6936,11973945.4,1034949.002,1.0
159870.SZ,2026-01-19,0.859,0.855,0.888,0.854,0.887,0.028,3.2596,21678711.0,1907625.392,1.0
159870.SZ,2026-01-20,0.887,0.891,0.902,0.876,0.9,0.013,1.4656,23979611.74,2138683.045,1.0
159870.SZ,2026-01-21,0.9,0.9,0.91,0.888,0.906,0.006,0.6667,18104542.2,1634980.279,1.0
159870.SZ,2026-01-22,0.906,0.908,0.922,0.904,0.918,0.012,1.3245,23588854.24,2155467.268,1.0
159870.SZ,2026-01-23,0.918,0.923,0.93,0.916,0.926,0.008,0.8715,19782590.27,1826816.234,1.0
159870.SZ,2026-01-26,0.926,0.928,0.939,0.919,0.923,-0.003,-0.324,25960641.06,2410419.388,1.0
159870.SZ,2026-01-27,0.923,0.92,0.932,0.902,0.912,-0.011,-1.1918,20759476.09,1896388.656,1.0
159870.SZ,2026-01-28,0.912,0.912,0.943,0.91,0.934,0.022,2.4123,24805764.43,2308324.733,1.0
159870.SZ,2026-01-29,0.934,0.938,0.945,0.922,0.926,-0.008,-0.8565,27617712.2,2570772.503,1.0
159870.SZ,2026-01-30,0.926,0.916,0.934,0.885,0.918,-0.008,-0.8639,24640956.46,2240850.87,1.0
159870.SZ,2026-02-02,0.918,0.897,0.904,0.854,0.854,-0.064,-6.9717,33867020.34,2967619.642,1.0
159870.SZ,2026-02-03,0.854,0.867,0.89,0.863,0.889,0.035,4.0984,23738264.63,2079835.615,1.0
159870.SZ,2026-02-04,0.889,0.891,0.894,0.877,0.89,0.001,0.1125,13552894.42,1201170.527,1.0
159870.SZ,2026-02-05,0.89,0.885,0.894,0.865,0.871,-0.019,-2.1348,18102540.93,1587559.289,1.0
159870.SZ,2026-02-06,0.871,0.855,0.904,0.855,0.894,0.023,2.6406,27869660.6,2481092.105,1.0
159870.SZ,2026-02-09,0.894,0.903,0.91,0.896,0.906,0.012,1.3423,15753480.4,1422193.415,1.0
159870.SZ,2026-02-10,0.906,0.906,0.907,0.892,0.905,-0.001,-0.1104,12851698.42,1156466.409,1.0
159870.SZ,2026-02-11,0.905,0.901,0.933,0.9,0.924,0.019,2.0994,16146296.91,1490893.732,1.0
159870.SZ,2026-02-12,0.924,0.92,0.932,0.919,0.925,0.001,0.1082,12895832.79,1193005.922,1.0
159870.SZ,2026-02-13,0.925,0.917,0.922,0.906,0.907,-0.018,-1.9459,12921556.83,1179846.754,1.0
159870.SZ,2026-02-24,0.907,0.922,0.94,0.917,0.939,0.032,3.5281,15075716.86,1403736.589,1.0
159870.SZ,2026-02-25,0.939,0.941,0.97,0.94,0.954,0.015,1.5974,35226563.8,3360146.52,1.0
159870.SZ,2026-02-26,0.954,0.96,0.969,0.949,0.956,0.002,0.2096,15838622.34,1515179.986,1.0
159870.SZ,2026-02-27,0.956,0.948,0.971,0.947,0.962,0.006,0.6276,13976064.24,1341667.748,1.0
159870.SZ,2026-03-02,0.962,0.979,0.981,0.955,0.981,0.019,1.9751,27126131.98,2634966.176,1.0
159870.SZ,2026-03-03,0.981,0.983,0.987,0.945,0.949,-0.032,-3.262,26271722.27,2521777.691,1.0
159870.SZ,2026-03-04,0.949,0.93,0.951,0.929,0.932,-0.017,-1.7914,20217416.61,1893782.756,1.0
159870.SZ,2026-03-05,0.932,0.946,0.947,0.929,0.943,0.011,1.1803,13621920.4,1279542.846,1.0
159870.SZ,2026-03-06,0.943,0.937,0.967,0.928,0.961,0.018,1.9088,18016709.53,1713637.17,1.0
159870.SZ,2026-03-09,0.961,0.98,0.98,0.934,0.946,-0.015,-1.5609,24191798.21,2301545.584,1.0
159870.SZ,2026-03-10,0.946,0.931,0.95,0.931,0.94,-0.006,-0.6342,15385053.35,1444000.053,1.0
159870.SZ,2026-03-11,0.94,0.936,0.965,0.931,0.963,0.023,2.4468,20699383.09,1965672.758,1.0
159870.SZ,2026-03-12,0.963,0.97,0.975,0.952,0.961,-0.002,-0.2077,16913329.39,1629710.448,1.0
159870.SZ,2026-03-13,0.961,0.959,0.985,0.955,0.957,-0.004,-0.4162,18517543.79,1792759.01,1.0
159870.SZ,2026-03-16,0.957,0.957,0.964,0.918,0.925,-0.032,-3.3438,32926336.37,3060725.284,1.0
159870.SZ,2026-03-17,0.925,0.92,0.934,0.9,0.9,-0.025,-2.7027,23260688.04,2126163.784,1.0
159870.SZ,2026-03-18,0.9,0.901,0.905,0.883,0.898,-0.002,-0.2222,19858149.04,1774961.533,1.0
159870.SZ,2026-03-19,0.898,0.893,0.895,0.854,0.859,-0.039,-4.343,23676655.86,2053850.126,1.0
159870.SZ,2026-03-20,0.859,0.855,0.872,0.848,0.85,-0.009,-1.0477,26398610.95,2268141.96,1.0
159870.SZ,2026-03-23,0.85,0.836,0.86,0.83,0.836,-0.014,-1.6471,23028557.37,1939727.613,1.0
159870.SZ,2026-03-24,0.836,0.848,0.848,0.819,0.844,0.008,0.9569,15543693.87,1300496.941,1.0
159870.SZ,2026-03-25,0.844,0.849,0.868,0.847,0.859,0.015,1.7773,14971224.99,1286238.508,1.0
159870.SZ,2026-03-26,0.859,0.86,0.882,0.857,0.861,0.002,0.2328,12226227.37,1060822.034,1.0
159870.SZ,2026-03-27,0.861,0.85,0.889,0.849,0.881,0.02,2.3229,13207157.31,1155802.61,1.0
159870.SZ,2026-03-30,0.881,0.881,0.892,0.875,0.889,0.008,0.9081,10677030.11,944793.474,1.0
159870.SZ,2026-03-31,0.889,0.885,0.89,0.862,0.867,-0.022,-2.4747,11252552.19,980327.684,1.0
159870.SZ,2026-04-01,0.867,0.876,0.884,0.87,0.874,0.007,0.8074,14885717.63,1303465.597,1.0
159870.SZ,2026-04-02,0.874,0.874,0.882,0.861,0.865,-0.009,-1.0297,9014955.21,783091.542,1.0
159870.SZ,2026-04-03,0.865,0.869,0.87,0.848,0.854,-0.011,-1.2717,6809809.6,582358.481,1.0
159870.SZ,2026-04-07,0.854,0.854,0.885,0.854,0.884,0.03,3.5129,10700043.39,939824.935,1.0
159870.SZ,2026-04-08,0.884,0.882,0.901,0.875,0.899,0.015,1.6968,21841043.08,1951357.013,1.0
159870.SZ,2026-04-09,0.899,0.894,0.908,0.887,0.9,0.001,0.1112,13446913.12,1212470.97,1.0
159870.SZ,2026-04-10,0.9,0.903,0.915,0.897,0.907,0.007,0.7778,11237559.78,1019721.577,1.0
159870.SZ,2026-04-13,0.907,0.907,0.914,0.892,0.906,-0.001,-0.1103,13353240.08,1204547.173,1.0
159870.SZ,2026-04-14,0.906,0.91,0.915,0.896,0.914,0.008,0.883,8968186.75,811478.351,1.0
159870.SZ,2026-04-15,0.914,0.916,0.918,0.895,0.896,-0.018,-1.9694,9609824.26,868485.738,1.0
159870.SZ,2026-04-16,0.896,0.894,0.911,0.894,0.909,0.013,1.4509,8531215.34,772642.321,1.0
159870.SZ,2026-04-17,0.909,0.908,0.912,0.895,0.898,-0.011,-1.2101,11133194.48,1001000.942,1.0
159870.SZ,2026-04-20,0.898,0.898,0.907,0.891,0.897,-0.001,-0.1114,10457742.11,939112.207,1.0
159870.SZ,2026-04-21,0.897,0.897,0.911,0.879,0.909,0.012,1.3378,10161601.33,914767.481,1.0
159870.SZ,2026-04-22,0.909,0.909,0.915,0.903,0.907,-0.002,-0.22,6230392.6,565916.84,1.0
159870.SZ,2026-04-23,0.907,0.908,0.91,0.889,0.897,-0.01,-1.1025,12786281.0,1149538.301,1.0
159870.SZ,2026-04-24,0.897,0.896,0.927,0.894,0.92,0.023,2.5641,14264275.5,1302338.474,1.0
159870.SZ,2026-04-27,0.92,0.92,0.928,0.917,0.926,0.006,0.6522,9058216.12,836603.279,1.0
159870.SZ,2026-04-28,0.926,0.925,0.931,0.915,0.927,0.001,0.108,8051977.06,744736.122,1.0
159870.SZ,2026-04-29,0.927,0.924,0.96,0.917,0.956,0.029,3.1284,12165671.76,1151348.397,1.0
159870.SZ,2026-04-30,0.956,0.955,0.966,0.947,0.955,-0.001,-0.1046,8944069.31,853762.902,1.0
159870.SZ,2026-05-06,0.955,0.952,0.968,0.94,0.968,0.013,1.3613,13644073.9,1304232.519,1.0
159870.SZ,2026-05-07,0.968,0.959,0.968,0.927,0.937,-0.031,-3.2025,18123611.83,1698092.528,1.0
159870.SZ,2026-05-08,0.937,0.931,0.939,0.916,0.921,-0.016,-1.7076,9359670.65,865216.826,1.0
159870.SZ,2026-05-11,0.921,0.918,0.93,0.918,0.924,0.003,0.3257,12371701.69,1142430.394,1.0
