ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159645.SZ,2026-01-06,0.688,0.69,0.692,0.685,0.692,0.004,0.5814,16289.0,1122.147,1.0
159645.SZ,2026-01-07,0.692,0.69,0.7,0.69,0.696,0.004,0.578,16355.0,1140.338,1.0
159645.SZ,2026-01-08,0.696,0.696,0.705,0.696,0.701,0.005,0.7184,14148.0,991.33,1.0
159645.SZ,2026-01-09,0.701,0.704,0.713,0.703,0.712,0.011,1.5692,42480.0,3005.564,1.0
159645.SZ,2026-01-12,0.712,0.717,0.722,0.709,0.718,0.006,0.8427,12369.0,883.659,1.0
159645.SZ,2026-01-13,0.718,0.724,0.737,0.721,0.726,0.008,1.1142,14615.0,1065.762,1.0
159645.SZ,2026-01-14,0.726,0.722,0.742,0.718,0.723,-0.003,-0.4132,15641.0,1148.465,1.0
159645.SZ,2026-01-15,0.723,0.723,0.726,0.714,0.715,-0.008,-1.1065,27402.0,1966.074,1.0
159645.SZ,2026-01-16,0.715,0.718,0.718,0.703,0.704,-0.011,-1.5385,9360.0,666.522,1.0
159645.SZ,2026-01-19,0.704,0.707,0.707,0.695,0.696,-0.008,-1.1364,9229.0,645.067,1.0
159645.SZ,2026-01-20,0.696,0.693,0.699,0.688,0.69,-0.006,-0.8621,8922.0,618.802,1.0
159645.SZ,2026-01-21,0.69,0.685,0.696,0.685,0.69,0.0,0.0,6569.0,453.091,1.0
159645.SZ,2026-01-22,0.69,0.693,0.693,0.686,0.688,-0.002,-0.2899,4797.0,330.241,1.0
159645.SZ,2026-01-23,0.688,0.69,0.7,0.69,0.698,0.01,1.4535,14668.0,1023.087,1.0
159645.SZ,2026-01-26,0.698,0.704,0.74,0.701,0.74,0.042,6.0172,147204.0,10599.514,1.0
159645.SZ,2026-01-27,0.74,0.771,0.771,0.696,0.708,-0.032,-4.3243,441631.0,31513.686,1.0
159645.SZ,2026-01-28,0.708,0.7,0.707,0.689,0.691,-0.017,-2.4011,195852.0,13622.072,1.0
159645.SZ,2026-01-29,0.691,0.686,0.691,0.678,0.688,-0.003,-0.4342,138952.0,9518.421,1.0
159645.SZ,2026-01-30,0.688,0.688,0.696,0.676,0.681,-0.007,-1.0174,80888.0,5528.439,1.0
159645.SZ,2026-02-02,0.681,0.675,0.676,0.658,0.659,-0.022,-3.2305,40676.0,2720.842,1.0
159645.SZ,2026-02-03,0.659,0.659,0.669,0.658,0.668,0.009,1.3657,39736.0,2642.863,1.0
159645.SZ,2026-02-04,0.668,0.668,0.676,0.662,0.675,0.007,1.0479,42638.0,2845.722,1.0
159645.SZ,2026-02-05,0.675,0.673,0.677,0.67,0.672,-0.003,-0.4444,31143.0,2099.563,1.0
159645.SZ,2026-02-06,0.672,0.67,0.675,0.668,0.668,-0.004,-0.5952,17510.0,1176.978,1.0
159645.SZ,2026-02-09,0.668,0.668,0.674,0.668,0.672,0.004,0.5988,9769.0,655.659,1.0
159645.SZ,2026-02-10,0.672,0.673,0.679,0.67,0.674,0.002,0.2976,16109.0,1087.418,1.0
159645.SZ,2026-02-11,0.674,0.676,0.677,0.671,0.671,-0.003,-0.4451,30418.0,2050.33,1.0
159645.SZ,2026-02-12,0.671,0.671,0.673,0.665,0.666,-0.005,-0.7452,22616.0,1511.208,1.0
159645.SZ,2026-02-13,0.666,0.665,0.667,0.657,0.657,-0.009,-1.3514,14669.0,970.839,1.0
159645.SZ,2026-02-24,0.657,0.662,0.663,0.658,0.659,0.002,0.3044,29026.0,1912.364,1.0
159645.SZ,2026-02-25,0.659,0.659,0.674,0.659,0.674,0.015,2.2762,45572.0,3029.812,1.0
159645.SZ,2026-02-26,0.674,0.68,0.68,0.668,0.669,-0.005,-0.7418,21230.0,1427.929,1.0
159645.SZ,2026-02-27,0.669,0.664,0.668,0.663,0.665,-0.004,-0.5979,15011.0,998.868,1.0
159645.SZ,2026-03-02,0.665,0.656,0.66,0.646,0.651,-0.014,-2.1053,38515.0,2509.729,1.0
159645.SZ,2026-03-03,0.651,0.647,0.651,0.629,0.629,-0.022,-3.3794,24504.0,1568.024,1.0
159645.SZ,2026-03-04,0.629,0.628,0.632,0.62,0.622,-0.007,-1.1129,11712.0,731.5,1.0
159645.SZ,2026-03-05,0.622,0.622,0.632,0.622,0.625,0.003,0.4823,8886.09,557.353,1.0
159645.SZ,2026-03-06,0.625,0.626,0.643,0.623,0.643,0.018,2.88,28082.09,1791.273,1.0
159645.SZ,2026-03-09,0.643,0.643,0.643,0.632,0.638,-0.005,-0.7776,10675.09,678.864,1.0
159645.SZ,2026-03-10,0.638,0.64,0.647,0.64,0.647,0.009,1.4107,11326.0,731.253,1.0
159645.SZ,2026-03-11,0.647,0.647,0.648,0.643,0.646,-0.001,-0.1546,10439.0,673.762,1.0
159645.SZ,2026-03-12,0.646,0.649,0.649,0.639,0.645,-0.001,-0.1548,6182.0,397.445,1.0
159645.SZ,2026-03-13,0.645,0.64,0.644,0.638,0.639,-0.006,-0.9302,5635.0,361.144,1.0
159645.SZ,2026-03-16,0.639,0.639,0.645,0.636,0.643,0.004,0.626,5416.0,346.576,1.0
159645.SZ,2026-03-17,0.643,0.64,0.65,0.64,0.641,-0.002,-0.311,21019.0,1355.11,1.0
159645.SZ,2026-03-18,0.641,0.64,0.642,0.635,0.641,0.0,0.0,20912.0,1336.869,1.0
159645.SZ,2026-03-19,0.641,0.642,0.642,0.631,0.632,-0.009,-1.4041,5225.0,331.853,1.0
159645.SZ,2026-03-20,0.632,0.632,0.638,0.624,0.624,-0.008,-1.2658,8108.0,510.409,1.0
159645.SZ,2026-03-23,0.624,0.62,0.62,0.592,0.594,-0.03,-4.8077,10188.0,615.692,1.0
159645.SZ,2026-03-24,0.594,0.597,0.607,0.597,0.607,0.013,2.1886,10168.0,612.397,1.0
159645.SZ,2026-03-25,0.607,0.61,0.618,0.61,0.614,0.007,1.1532,5660.0,347.188,1.0
159645.SZ,2026-03-26,0.614,0.614,0.618,0.606,0.608,-0.006,-0.9772,4263.0,260.846,1.0
159645.SZ,2026-03-27,0.608,0.605,0.629,0.602,0.629,0.021,3.4539,12315.0,763.769,1.0
159645.SZ,2026-03-30,0.629,0.626,0.638,0.624,0.638,0.009,1.4308,19816.0,1250.395,1.0
159645.SZ,2026-03-31,0.638,0.64,0.65,0.636,0.637,-0.001,-0.1567,5621.0,361.603,1.0
159645.SZ,2026-04-01,0.637,0.643,0.661,0.64,0.66,0.023,3.6107,28774.0,1869.214,1.0
159645.SZ,2026-04-02,0.66,0.661,0.665,0.655,0.658,-0.002,-0.303,41327.0,2720.241,1.0
159645.SZ,2026-04-03,0.658,0.655,0.655,0.644,0.65,-0.008,-1.2158,38476.0,2494.232,1.0
159645.SZ,2026-04-07,0.65,0.645,0.652,0.636,0.648,-0.002,-0.3077,38816.0,2505.865,1.0
159645.SZ,2026-04-08,0.648,0.65,0.66,0.65,0.657,0.009,1.3889,6528.0,426.718,1.0
159645.SZ,2026-04-09,0.657,0.656,0.661,0.648,0.65,-0.007,-1.0654,7081.0,463.392,1.0
159645.SZ,2026-04-10,0.65,0.651,0.661,0.651,0.654,0.004,0.6154,3940.0,258.619,1.0
159645.SZ,2026-04-13,0.654,0.651,0.651,0.645,0.648,-0.006,-0.9174,3133.0,202.486,1.0
159645.SZ,2026-04-14,0.648,0.65,0.655,0.643,0.652,0.004,0.6173,17458.0,1126.625,1.0
159645.SZ,2026-04-15,0.652,0.659,0.665,0.655,0.661,0.009,1.3804,20492.0,1353.474,1.0
159645.SZ,2026-04-16,0.661,0.657,0.662,0.656,0.661,0.0,0.0,3893.0,256.638,1.0
159645.SZ,2026-04-17,0.661,0.663,0.663,0.643,0.65,-0.011,-1.6641,2829.0,184.088,1.0
159645.SZ,2026-04-20,0.65,0.65,0.652,0.646,0.649,-0.001,-0.1538,1336.0,86.724,1.0
159645.SZ,2026-04-21,0.649,0.651,0.652,0.641,0.644,-0.005,-0.7704,1775.0,114.131,1.0
159645.SZ,2026-04-22,0.644,0.643,0.647,0.642,0.646,0.002,0.3106,2956.0,190.618,1.0
159645.SZ,2026-04-23,0.646,0.647,0.647,0.636,0.638,-0.008,-1.2384,4468.0,285.631,1.0
159645.SZ,2026-04-24,0.638,0.635,0.637,0.63,0.633,-0.005,-0.7837,21996.0,1393.252,1.0
159645.SZ,2026-04-27,0.633,0.633,0.633,0.628,0.633,0.0,0.0,3502.0,220.403,1.0
159645.SZ,2026-04-28,0.633,0.638,0.651,0.638,0.641,0.008,1.2638,5889.0,378.801,1.0
159645.SZ,2026-04-29,0.641,0.641,0.644,0.638,0.642,0.001,0.156,7550.0,485.119,1.0
159645.SZ,2026-04-30,0.642,0.639,0.646,0.638,0.64,-0.002,-0.3115,1423.0,90.982,1.0
159645.SZ,2026-05-06,0.64,0.639,0.646,0.639,0.643,0.003,0.4688,4083.0,262.793,1.0
159645.SZ,2026-05-07,0.643,0.646,0.649,0.643,0.645,0.002,0.311,3647.0,235.495,1.0
159645.SZ,2026-05-08,0.645,0.649,0.653,0.646,0.646,0.001,0.155,8201.0,534.364,1.0
159645.SZ,2026-05-11,0.646,0.651,0.681,0.645,0.681,0.035,5.418,114257.0,7641.355,1.0
