ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512980.SH,20260415,1.017,1.022,1.025,1.002,1.006,-0.011,-1.0816,1723466.16,174982.536
512980.SH,20260416,1.006,1.01,1.032,1.009,1.032,0.026,2.5845,2589608.21,264972.471
512980.SH,20260417,1.032,1.022,1.032,1.013,1.03,-0.002,-0.1938,1765046.97,180640.992
512980.SH,20260420,1.03,1.03,1.058,1.026,1.049,0.019,1.8447,3631725.27,380025.006
512980.SH,20260421,1.049,1.046,1.05,1.03,1.037,-0.012,-1.1439,2369527.65,245419.315
512980.SH,20260422,1.037,1.029,1.034,1.018,1.034,-0.003,-0.2893,2062295.63,211676.574
512980.SH,20260423,1.034,1.034,1.041,1.021,1.026,-0.008,-0.7737,2184378.89,225239.818
512980.SH,20260424,1.026,1.008,1.011,0.986,0.998,-0.028,-2.729,2844664.0,283622.535
512980.SH,20260427,0.998,0.996,0.996,0.98,0.992,-0.006,-0.6012,1461594.0,144671.028
512980.SH,20260428,0.992,0.985,0.991,0.973,0.976,-0.016,-1.6129,1599164.0,156735.505
512980.SH,20260429,0.976,0.976,1.001,0.975,0.998,0.022,2.2541,1966473.0,195545.806
512980.SH,20260430,0.998,0.989,0.996,0.98,0.985,-0.013,-1.3026,1841770.51,181467.093
512980.SH,20260506,0.985,0.99,1.018,0.988,1.011,0.026,2.6396,3011089.0,303272.82
512980.SH,20260507,1.011,1.016,1.04,1.007,1.038,0.027,2.6706,3859532.61,396339.394
512980.SH,20260508,1.038,1.048,1.055,1.032,1.033,-0.005,-0.4817,3838264.43,401134.007
