ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159729.SZ,20260420,0.808,0.816,0.818,0.806,0.815,0.007,0.8663,12867.0,1048.193
159729.SZ,20260421,0.815,0.815,0.815,0.802,0.807,-0.008,-0.9816,8012.0,645.243
159729.SZ,20260422,0.807,0.806,0.806,0.795,0.804,-0.003,-0.3717,6436.0,514.592
159729.SZ,20260423,0.804,0.81,0.81,0.789,0.795,-0.009,-1.1194,8376.0,667.196
159729.SZ,20260424,0.795,0.786,0.791,0.774,0.789,-0.006,-0.7547,6374.0,498.602
159729.SZ,20260427,0.789,0.789,0.789,0.781,0.782,-0.007,-0.8872,5016.0,393.448
159729.SZ,20260428,0.782,0.78,0.782,0.767,0.77,-0.012,-1.5345,8134.06,630.241
159729.SZ,20260429,0.77,0.775,0.782,0.775,0.779,0.009,1.1688,4014.0,312.916
159729.SZ,20260430,0.779,0.779,0.781,0.771,0.775,-0.004,-0.5135,14106.0,1092.733
159729.SZ,20260506,0.775,0.77,0.803,0.77,0.8,0.025,3.2258,11836.0,940.792
159729.SZ,20260507,0.8,0.801,0.814,0.801,0.813,0.013,1.625,10943.01,884.428
159729.SZ,20260508,0.813,0.813,0.819,0.81,0.816,0.003,0.369,9281.0,754.756
